iati-identifier,hierarchy,last-updated-datetime,default-language,reporting-org,reporting-org-ref,reporting-org-type,reporting-org-type-code,title,description,activity-status-code,start-planned,end-planned,start-actual,end-actual,participating-org (Accountable),participating-org-ref (Accountable),participating-org-type (Accountable),participating-org-type-code (Accountable),participating-org (Funding),participating-org-ref (Funding),participating-org-type (Funding),participating-org-type-code (Funding),participating-org (Extending),participating-org-ref (Extending),participating-org-type (Extending),participating-org-type-code (Extending),participating-org (Implementing),participating-org-ref (Implementing),participating-org-type (Implementing),participating-org-type-code (Implementing),recipient-country-code,recipient-country,recipient-country-percentage,recipient-region-code,recipient-region,recipient-region-percentage,sector-code,sector,sector-percentage,sector-vocabulary,sector-vocabulary-code,collaboration-type-code,default-finance-type-code,default-flow-type-code,default-aid-type-code,default-tied-status-code,default-currency,currency,total-Commitment,total-Disbursement,total-Expenditure,total-Incoming Funds,total-Interest Repayment,total-Loan Repayment,total-Reimbursement,Unnamed: 56,deflated_dollars,year,Goal 1,Goal 2,Goal 3,Goal 4,Goal 5,Goal 6,Goal 7,Goal 8,Goal 9,Goal 10,Goal 11,Goal 12,Goal 13,Goal 14,Goal 15,Goal 16,Goal 17
GB-1-202114-101,2,2014-05-05 00:00:00,en,Department for International Development,GB-1,Government,10,Trust Fund Contribution for WB'S Central Asia Energy and Water Development Programme,Title: Trust Fund Contribution for WB'S Central Asia Energy and Water Development Programme,2,2010-10-18,2012-04-29,2010-10-18,2012-04-29,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,International Bank for Reconstruction and Development,44001,,,KG,Kyrgyzstan,,,,,23010;14010,Energy policy and administrative management;Water resources policy and administrative management,45;55,OECD Development Assistance Committee;OECD Development Assistance Committee,DAC;DAC,1,110,10,C01,5,GBP,!Mixed currency,940000,940000,0,0,0,0,0,,960039,2010,,,,,,528021.19,376217.01,13937.33,,,,22699.18,19163.83,,,,
GB-1-203096-101,2,2015-07-08 00:00:00,en,Department for International Development,GB-1,Government,10,"Raising of living standards,  increased employment opportunities and reduced frustration and alienation among the poorest children, youth and families in the Programme target areas","Title: Raising of living standards,  increased employment opportunities and reduced frustration and alienation among the poorest children, youth and families in the Programme target areas",4,2012-04-02,2014-11-30,2012-04-02,2014-11-30,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,United Nations Children’s Fund,41122,,,KG,Kyrgyzstan,,,,,16010;15220;11230;16010,"Social/ welfare services;Civilian peace-building, conflict prevention and resolution;Basic life skills for youth and adults;Social/ welfare services",20;25;25;30,OECD Development Assistance Committee;OECD Development Assistance Committee;OECD Development Assistance Committee;OECD Development Assistance Committee,DAC;DAC;DAC;DAC,1,110,10,C01,5,GBP,!Mixed currency,5000000,5000000,-172,0,0,0,0,,4909219,2012,435751.42,98080.4,,2330361.7,350072.25,167648.96,,390011.37,17428.83,259163.8,405071.57,55407.01,225689.78,30209.98,,53223.9,91097.61
GB-1-204887-101,2,2015-02-27 00:00:00,en,Department for International Development,GB-1,Government,10,Design of Improving Governance programme,Title: Design of Improving Governance programme,1,2014-09-26,2015-09-30,2014-09-26,,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,International Bank for Reconstruction and Development,44001,,,KG,Kyrgyzstan,,,,,15110,Economic and development policy/planning,nan,OECD Development Assistance Committee,DAC,1,110,10,C01,5,GBP,!Mixed currency,350000,295000,0,0,0,0,0,,320545,2014,25063.82,,,,21082.6,,,52812.57,,72257.86,6493.29,11235.56,,,13427.36,12337.24,105834.4
GB-1-205020-101,2,2015-07-01 00:00:00,en,Department for International Development,GB-1,Government,10,"Support to improve stability and security in Central Asia delivered through AKF, IOM and UNICEF","Title: Support to improve stability and security in Central Asia delivered through AKF, IOM and UNICEF",2,2015-04-10,2016-03-31,2015-04-10,,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,United Nations Children’s Fund,41122,,,KG,Kyrgyzstan,,,,,15220,"Civilian peace-building, conflict prevention and resolution",nan,OECD Development Assistance Committee,DAC,1,110,10,C01,5,GBP,!Mixed currency,3900000,1498108,0,0,0,0,0,,3533096,2015,,,,3533096.48,,,,,,,,,,,,,
GB-1-107592-101,2,2014-05-05 00:00:00,en,Department for International Development,GB-1,Government,10,Contribution to UNDP for Human Development Initiative,Title: Contribution to UNDP for Human Development Initiative,4,2004-12-01,2009-09-30,2004-12-01,2009-09-30,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,United Nations Development Programme,41114,,,MM,Myanmar,,,,,41010;15150;43040;31120;52010,Environmental policy and administrative management;Democratic participation and civil society;Rural development;Agricultural development;Food aid/Food security programmes,10;10;15;30;35,OECD Development Assistance Committee;OECD Development Assistance Committee;OECD Development Assistance Committee;OECD Development Assistance Committee;OECD Development Assistance Committee,DAC;DAC;DAC;DAC;DAC,1,110,10,C01,5,GBP,!Mixed currency,4000000,0,4000000,0,0,0,0,,4684941,2004,20185.62,2482247.69,54437.69,54993.86,169659.76,43749.71,,160796.7,,27723.34,514542.53,678636.4,245889.43,52639.79,39162.75,104786.5,35489.18
GB-1-107597-102,2,2014-05-05 00:00:00,en,Department for International Development,GB-1,Government,10,Consultancy for External Review of Civil Society Work,Title: Consultancy for External Review of Civil Society Work,4,2010-07-15,2011-06-30,2010-07-15,2011-06-30,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,Other.,52000,,,MM,Myanmar,,,,,15150,Democratic participation and civil society,nan,OECD Development Assistance Committee,DAC,1,110,10,C01,5,GBP,!Mixed currency,20000,0,15218,0,0,0,0,,20426,2010,880.09,,,2397.73,7397.17,1907.49,,,,1208.74,494.76,263.08,,,313.77,4234.63,1328.9
GB-1-202620-101,2,2015-07-17 00:00:00,en,Department for International Development,GB-1,Government,10,Ethical Trading Initiative Programme Partnership Arrangement,Title: Ethical Trading Initiative Programme Partnership Arrangement,2,2011-04-01,2016-03-31,2011-04-01,,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,Donor country-based NGO,22000,,,,,,,,,43010,Multisector aid,nan,OECD Development Assistance Committee,DAC,3,110,10,B01,5,GBP,!Mixed currency,2008850,1707519,0,0,0,0,0,,2008850,2011,,,,224624.58,119649.37,,,,1142277.32,51593.98,408791.98,61912.77,,,,,
GB-1-113784-101,2,2014-05-05 00:00:00,en,Department for International Development,GB-1,Government,10,Accountable Grant (Ag 5032) to Shalom Foundation for Integrated Education Enhancement Programme in Kio Region,Title: Accountable Grant (Ag 5032) to Shalom Foundation for Integrated Education Enhancement Programme in Kio Region,4,2008-01-01,2010-12-31,2008-01-01,2010-12-31,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,Donor country-based NGO,22000,,,MM,Myanmar,,,,,15150;11130;11220,Democratic participation and civil society;Teacher training;Primary education,18;32;50,OECD Development Assistance Committee;OECD Development Assistance Committee;OECD Development Assistance Committee,DAC;DAC;DAC,3,110,10,C01,5,GBP,!Mixed currency,516781,0,516780,0,0,0,0,,539512,2008,4184.19,,,453799.31,35168.06,9068.69,,,,5746.65,2352.2,1250.74,,,1491.72,20132.51,6317.94
GB-1-113784-102,2,2014-05-05 00:00:00,en,Department for International Development,GB-1,Government,10,Accountable Grant (Ag 5032) to Shalom Foundation for Integrated Education Enhancement Programme in Kio Region,Title: Accountable Grant (Ag 5032) to Shalom Foundation for Integrated Education Enhancement Programme in Kio Region,4,2008-01-01,2011-06-30,2008-01-01,2011-06-30,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,NON-GOVERNMENTAL ORGANISATIONS (NGOs) AND CIVIL SOCIETY,20000,,,MM,Myanmar,,,,,15150;11130;11220,Democratic participation and civil society;Teacher training;Primary education,18;32;50,OECD Development Assistance Committee;OECD Development Assistance Committee;OECD Development Assistance Committee,DAC;DAC;DAC,3,110,10,C01,5,GBP,!Mixed currency,443218,61070,382169,0,0,0,0,,462713,2008,3588.58,,,389201.66,30161.94,7777.78,,,,4928.63,2017.37,1072.7,,,1279.38,17266.68,5418.59
GB-1-114532-103,2,2014-05-05 00:00:00,en,Department for International Development,GB-1,Government,10,Ag 5335 - Primary Education Support,Title: Ag 5335 - Primary Education Support,4,2009-06-02,2012-03-31,2009-06-02,2012-03-31,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,NON-GOVERNMENTAL ORGANISATIONS (NGOs) AND CIVIL SOCIETY,20000,,,MM,Myanmar,,,,,11120,Education facilities and training,nan,OECD Development Assistance Committee,DAC,3,110,10,C01,5,GBP,!Mixed currency,6790,0,6788,0,0,0,0,,7027,2009,,,,7027.41,,,,,,,,,,,,,
GB-1-114532-104,2,2014-05-05 00:00:00,en,Department for International Development,GB-1,Government,10,Ag 5334 - Reducing Vulnerability of Displaced Shan,Title: Ag 5334 - Reducing Vulnerability of Displaced Shan,4,2009-06-02,2012-06-30,2009-06-02,2012-06-30,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,Donor country-based NGO,22000,,,MM,Myanmar,,,,,52010;14030;12220;11120,Food aid/Food security programmes;Basic drinking water supply and basic sanitation;Basic health care;Education facilities and training,10;10;30;50,OECD Development Assistance Committee;OECD Development Assistance Committee;OECD Development Assistance Committee;OECD Development Assistance Committee,DAC;DAC;DAC;DAC,3,110,10,C01,5,GBP,!Mixed currency,399835,279831,119999,0,0,0,0,,413815,2009,,48455.91,102639.94,206907.56,,41381.51,,,,,,14430.2,,,,,
GB-1-114532-105,2,2014-05-05 00:00:00,en,Department for International Development,GB-1,Government,10,Grant: Accessible Tuberculosis Treatment,Title: Grant: Accessible Tuberculosis Treatment,4,2009-06-02,2012-03-31,2009-06-02,2012-03-31,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,"University, college or other teaching institution, research institute or think-tank",51000,,,MM,Myanmar,,,,,12250,Infectious disease control,nan,OECD Development Assistance Committee,DAC,1,110,10,C01,5,GBP,!Mixed currency,176412,147599,28998,0,0,0,0,,182580,2009,,,182580.2,,,,,,,,,,,,,,
GB-1-114532-106,2,2014-05-05 00:00:00,en,Department for International Development,GB-1,Government,10,Health Services Programme,Title: Health Services Programme,4,2009-06-02,2012-06-30,2009-06-02,2012-06-30,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,NON-GOVERNMENTAL ORGANISATIONS (NGOs) AND CIVIL SOCIETY,20000,,,MM,Myanmar,,,,,12220,Basic health care,nan,OECD Development Assistance Committee,DAC,3,110,10,C01,5,GBP,!Mixed currency,520902,400899,119999,0,0,0,0,,539115,2009,,93386.73,445728.47,,,,,,,,,,,,,,
GB-1-114532-107,2,2014-05-05 00:00:00,en,Department for International Development,GB-1,Government,10,Humanitarian Coordinator's Multi-Stakeholder Fund (OCHA),Title: Humanitarian Coordinator's Multi-Stakeholder Fund (OCHA),4,2009-06-02,2011-12-31,2009-06-02,2011-12-31,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,United Nations Office of Co-ordination of Humanitarian Affairs,41127,,,MM,Myanmar,,,,,12220;11120;15220;15150;14030;52010,"Basic health care;Education facilities and training;Civilian peace-building, conflict prevention and resolution;Democratic participation and civil society;Basic drinking water supply and basic sanitation;Food aid/Food security programmes",9;9;13;18;21;30,OECD Development Assistance Committee;OECD Development Assistance Committee;OECD Development Assistance Committee;OECD Development Assistance Committee;OECD Development Assistance Committee;OECD Development Assistance Committee,DAC;DAC;DAC;DAC;DAC;DAC,1,110,10,C01,5,GBP,!Mixed currency,250000,0,250000,0,0,0,0,,258741,2009,2006.67,54588.34,19252.93,62390.05,16866.03,58684.85,,,,2756.0,1128.08,27667.62,,,715.41,9655.23,3029.98
GB-1-114532-108,2,2014-05-05 00:00:00,en,Department for International Development,GB-1,Government,10,"Grant: Assistance to Conflict-Affected People, Eastern Burma","Title: Grant: Assistance to Conflict-Affected People, Eastern Burma",4,2009-06-03,2012-10-31,2009-06-03,2012-10-31,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,Donor country-based NGO,22000,,,MM,Myanmar,,,,,12220;11120;15220;15150;14030;52010,"Basic health care;Education facilities and training;Civilian peace-building, conflict prevention and resolution;Democratic participation and civil society;Basic drinking water supply and basic sanitation;Food aid/Food security programmes",9;9;13;18;21;30,OECD Development Assistance Committee;OECD Development Assistance Committee;OECD Development Assistance Committee;OECD Development Assistance Committee;OECD Development Assistance Committee;OECD Development Assistance Committee,DAC;DAC;DAC;DAC;DAC;DAC,3,110,10,C01,5,GBP,!Mixed currency,1552986,1352982,200000,0,0,0,0,,1607286,2009,12465.32,339099.76,119598.13,387563.5,104770.82,364546.97,,,,17120.13,7007.56,171869.69,,,4444.06,59977.72,18822.07
GB-1-114532-111,2,2014-05-05 00:00:00,en,Department for International Development,GB-1,Government,10,Review of Border Programme,Title: Review of Border Programme,4,2011-11-14,2012-03-31,2011-11-14,2012-03-31,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,Other.,52000,,,MM,Myanmar,,,,,43082,Research/scientific institutions,nan,OECD Development Assistance Committee,DAC,1,110,10,C01,5,GBP,!Mixed currency,39247,0,39247,0,0,0,0,,39247,2011,,,,,,,,,12910.47,2889.9,,9051.39,,6606.21,,,7789.03
GB-1-200871-101,2,2014-05-05 00:00:00,en,Department for International Development,GB-1,Government,10,Appraisal and Design for Improving Maternal and Child Health After NARGIS,Title: Appraisal and Design for Improving Maternal and Child Health After NARGIS,4,2009-07-17,2012-11-30,2009-07-17,2012-11-30,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,World Health Organisation - core voluntary contributions account,41143,,,MM,Myanmar,,,,,12250;12240;13020;13030;13020,Infectious disease control;Basic nutrition;Reproductive health care;Family planning;Reproductive health care,5;5;15;30;45,OECD Development Assistance Committee;OECD Development Assistance Committee;OECD Development Assistance Committee;OECD Development Assistance Committee;OECD Development Assistance Committee,DAC;DAC;DAC;DAC;DAC,1,110,10,C01,5,GBP,!Mixed currency,64963,29464,35500,0,0,0,0,,67234,2009,,3361.72,42098.97,,21773.71,,,,,,,,,,,,
GB-1-200871-102,2,2014-05-05 00:00:00,en,Department for International Development,GB-1,Government,10,Contribution to Improving Maternal and Child Health After NARGIS,Title: Contribution to Improving Maternal and Child Health After NARGIS,4,2009-12-01,2013-06-30,2009-12-01,2013-06-30,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,"United Nations agency, fund or commission (UN)",41000,,,MM,Myanmar,,,,,12250;12240;13020;13030;13020,Infectious disease control;Basic nutrition;Reproductive health care;Family planning;Reproductive health care,5;5;15;30;45,OECD Development Assistance Committee;OECD Development Assistance Committee;OECD Development Assistance Committee;OECD Development Assistance Committee;OECD Development Assistance Committee,DAC;DAC;DAC;DAC;DAC,1,110,10,C01,5,GBP,!Mixed currency,4830000,4390000,440000,0,0,0,0,,4998880,2009,,249943.98,3130060.01,,1618875.65,,,,,,,,,,,,
