iati-identifier,hierarchy,last-updated-datetime,default-language,reporting-org,reporting-org-ref,reporting-org-type,reporting-org-type-code,title,description,activity-status-code,start-planned,end-planned,start-actual,end-actual,participating-org (Accountable),participating-org-ref (Accountable),participating-org-type (Accountable),participating-org-type-code (Accountable),participating-org (Funding),participating-org-ref (Funding),participating-org-type (Funding),participating-org-type-code (Funding),participating-org (Extending),participating-org-ref (Extending),participating-org-type (Extending),participating-org-type-code (Extending),participating-org (Implementing),participating-org-ref (Implementing),participating-org-type (Implementing),participating-org-type-code (Implementing),recipient-country-code,recipient-country,recipient-country-percentage,recipient-region-code,recipient-region,recipient-region-percentage,sector-code,sector,sector-percentage,sector-vocabulary,sector-vocabulary-code,collaboration-type-code,default-finance-type-code,default-flow-type-code,default-aid-type-code,default-tied-status-code,default-currency,currency,total-Commitment,total-Disbursement,total-Expenditure,total-Incoming Funds,total-Interest Repayment,total-Loan Repayment,total-Reimbursement,deflated_dollars,year,Goal 1,Goal 2,Goal 3,Goal 4,Goal 5,Goal 6,Goal 7,Goal 8,Goal 9,Goal 10,Goal 11,Goal 12,Goal 13,Goal 14,Goal 15,Goal 16,Goal 17
GB-1-103415-103,2,2014-05-05 00:00:00,en,Department for International Development,GB-1,Government,10,FLSTAP - Procurement of services,Title: FLSTAP - Procurement of services,4,2004-08-01,2013-03-31,2004-08-01,2013-03-31,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,Other.,52000,,,KE,Kenya,,,,,15130;24010,Legal and judicial development;Financial policy and administrative management,45;55,OECD Development Assistance Committee;OECD Development Assistance Committee,DAC;DAC,1,110,10,C01,5,GBP,!Mixed currency,127461,0,83600,0,0,0,0,149287,2004,2560,5049,,,5797,,,28471,4530,40772,,,,,,50584,11524
GB-1-103418-101,2,2014-05-05 00:00:00,en,Department for International Development,GB-1,Government,10,Financial Aid to KESSP (Kenya Education Sector Support Programme),Title: Financial Aid to KESSP (Kenya Education Sector Support Programme),4,2005-07-01,2010-12-31,2005-07-01,2010-12-31,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,Other.,52000,,,KE,Kenya,,,,,16010;13040;11220;11120,Social/ welfare services;STD control including HIV/AIDS;Primary education;Education facilities and training,5;10;35;50,OECD Development Assistance Committee;OECD Development Assistance Committee;OECD Development Assistance Committee;OECD Development Assistance Committee,DAC;DAC;DAC;DAC,1,110,10,C01,5,GBP,!Mixed currency,44765050,-117474,45000000,0,0,0,0,50745039,2005,450422,101383,3990208,43299238,1446154,173293,,108756,18016,267889,418710,57272,233288,31227,,55016,94165
GB-1-103418-104,2,2014-05-05 00:00:00,en,Department for International Development,GB-1,Government,10,Ag 4392  Primary School Action for Better Health (PSABH) - Centre for British Teachers (CFBT),Title: Ag 4392  Primary School Action for Better Health (PSABH) - Centre for British Teachers (CFBT),4,2005-07-01,2007-10-31,2005-07-01,2007-10-31,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,Developing country-based NGO,23000,,,KE,Kenya,,,,,16010;13040;11220;11120,Social/ welfare services;STD control including HIV/AIDS;Primary education;Education facilities and training,5;10;35;50,OECD Development Assistance Committee;OECD Development Assistance Committee;OECD Development Assistance Committee;OECD Development Assistance Committee,DAC;DAC;DAC;DAC,3,110,10,C01,5,GBP,!Mixed currency,2633118,0,2633115,0,0,0,0,2984866,2005,26494,5963,234707,2546898,85064,10193,,6397,1060,15757,24629,3369,13722,1837,,3236,5539
GB-1-103418-106,2,2014-05-05 00:00:00,en,Department for International Development,GB-1,Government,10,Accountable Grant - Public Primary School  Report Card - National Taxpayers Association,Title: Accountable Grant - Public Primary School  Report Card - National Taxpayers Association,4,2009-04-01,2010-12-31,2009-04-01,2010-12-31,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,NON-GOVERNMENTAL ORGANISATIONS (NGOs) AND CIVIL SOCIETY,20000,,,KE,Kenya,,,,,11220,Primary education,,OECD Development Assistance Committee,DAC,3,110,10,C01,5,GBP,!Mixed currency,335554,202553,215053,0,0,0,0,347287,2009,,,,347287,,,,,,,,,,,,,
GB-1-103418-107,2,2014-05-05 00:00:00,en,Department for International Development,GB-1,Government,10,Accountable Grant- Special Needs Education  VSO JITOLEE Strengthening of Education Assessment Resource Centres,Title: Accountable Grant- Special Needs Education  VSO JITOLEE Strengthening of Education Assessment Resource Centres,4,2005-07-01,2010-12-31,2005-07-01,2010-12-31,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,INTERNATIONAL NGO,21000,,,KE,Kenya,,,,,11220,Primary education,,OECD Development Assistance Committee,DAC,3,110,10,C01,5,GBP,!Mixed currency,96522,57653,38889,0,0,0,0,109416,2005,,,,109416,,,,,,,,,,,,,
GB-1-103477-101,2,2014-05-05 00:00:00,en,Department for International Development,GB-1,Government,10,Implementation - Financial Sector Deepening (FSD),Title: Implementation - Financial Sector Deepening (FSD),4,2001-08-01,2010-08-01,2001-08-01,2010-08-01,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,Other.,52000,,,KE,Kenya,,,,,24010,Financial policy and administrative management,,OECD Development Assistance Committee,DAC,1,110,10,C01,5,GBP,!Mixed currency,526891,0,526887,0,0,0,0,658321,2001,,40485,,,,,,228276,36317,260848,,,,,,,92396
GB-1-103477-102,2,2014-05-05 00:00:00,en,Department for International Development,GB-1,Government,10,Secretariat Support - Financial Sector Deepening,Title: Secretariat Support - Financial Sector Deepening,4,2001-08-01,2010-08-01,2001-08-01,2010-08-01,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,Other.,52000,,,KE,Kenya,,,,,24010,Financial policy and administrative management,,OECD Development Assistance Committee,DAC,1,110,10,C01,5,GBP,!Mixed currency,1804447,0,1549127,0,0,0,0,2254556,2001,,138649,,,,,,781778,124374,893326,,,,,,,316429
GB-1-103477-103,2,2014-05-05 00:00:00,en,Department for International Development,GB-1,Government,10,Trustee Costs - Financial Sector Deepening Trust,Title: Trustee Costs - Financial Sector Deepening Trust,4,2001-08-01,2010-08-01,2001-08-01,2010-08-01,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,Other.,52000,,,KE,Kenya,,,,,24010,Financial policy and administrative management,,OECD Development Assistance Committee,DAC,1,110,10,C01,5,GBP,!Mixed currency,11529165,2843164,8686000,0,0,0,0,14405051,2001,,885872,,,,,,4995021,794662,5707735,,,,,,,2021762
GB-1-103477-104,2,2014-05-05 00:00:00,en,Department for International Development,GB-1,Government,10,Office Equipment - Financial Sector Deepening,Title: Office Equipment - Financial Sector Deepening,4,2001-08-01,2010-08-01,2001-08-01,2010-08-01,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,Other.,52000,,,KE,Kenya,,,,,24010,Financial policy and administrative management,,OECD Development Assistance Committee,DAC,1,110,10,C01,5,GBP,!Mixed currency,7954,0,7950,0,0,0,0,9938,2001,,611,,,,,,3446,548,3938,,,,,,,1395
GB-1-103497-101,2,2014-05-05 00:00:00,en,Department for International Development,GB-1,Government,10,PROCOFSERVICES for PEP,Title: PROCOFSERVICES for PEP,4,2000-04-01,2010-06-30,2000-04-01,2010-06-30,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,Other.,52000,,,KE,Kenya,,,,,15150,Democratic participation and civil society,,OECD Development Assistance Committee,DAC,1,110,10,C01,5,GBP,!Mixed currency,1797083,0,1272342,0,0,0,0,2296094,2000,98930,,,269525,831504,214418,,,,135872,55615,29572,,,35270,476008,149380
GB-1-103497-102,2,2014-05-05 00:00:00,en,Department for International Development,GB-1,Government,10,NOTFORPROFITORG - Political Empowerment Project,Title: NOTFORPROFITORG - Political Empowerment Project,4,2000-04-01,2009-12-31,2000-04-01,2009-12-31,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,NON-GOVERNMENTAL ORGANISATIONS (NGOs) AND CIVIL SOCIETY,20000,,,KE,Kenya,,,,,15150,Democratic participation and civil society,,OECD Development Assistance Committee,DAC,3,110,10,C01,5,GBP,!Mixed currency,4262654,0,4262644,0,0,0,0,5446301,2000,234660,,,639310,1972315,508596,,,,322287,131918,70145,,,83660,1129083,354326
GB-1-103497-103,2,2014-05-05 00:00:00,en,Department for International Development,GB-1,Government,10,Multi Lateral Organisation -Pep,Title: Multi Lateral Organisation -Pep,4,2000-04-01,2009-12-31,2000-04-01,2009-12-31,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,Other.,52000,,,KE,Kenya,,,,,15150,Democratic participation and civil society,,OECD Development Assistance Committee,DAC,1,110,10,C01,5,GBP,!Mixed currency,1181181,0,1181180,0,0,0,0,1509169,2000,65024,,,177153,546528,140932,,,,89306,36554,19437,,,23182,312869,98184
GB-1-103497-107,2,2014-05-05 00:00:00,en,Department for International Development,GB-1,Government,10,Ag4578: Community Aid Score Card Project,Title: Ag4578: Community Aid Score Card Project,4,2000-11-15,2008-09-30,2000-11-15,2008-09-30,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,Developing country-based NGO,23000,,,KE,Kenya,,,,,15150,Democratic participation and civil society,,OECD Development Assistance Committee,DAC,3,110,10,C01,5,GBP,!Mixed currency,5558,0,5558,0,0,0,0,7101,2000,306,,,834,2572,663,,,,420,172,91,,,109,1472,462
GB-1-103497-115,2,2014-05-05 00:00:00,en,Department for International Development,GB-1,Government,10,AG - NGO Council,Title: AG - NGO Council,4,2000-04-01,2009-12-31,2000-04-01,2009-12-31,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,NON-GOVERNMENTAL ORGANISATIONS (NGOs) AND CIVIL SOCIETY,20000,,,KE,Kenya,,,,,43010,Multisector aid,,OECD Development Assistance Committee,DAC,3,110,10,C01,5,GBP,!Mixed currency,110015,0,110014,0,0,0,0,140564,2000,,,,15717,8372,,,,79928,3610,28604,4332,,,,,
GB-1-103497-116,2,2014-05-05 00:00:00,en,Department for International Development,GB-1,Government,10,Ag-National Democratic Institute,Title: Ag-National Democratic Institute,4,2000-04-01,2009-06-30,2000-04-01,2009-06-30,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,INTERNATIONAL NGO,21000,,,KE,Kenya,,,,,43010,Multisector aid,,OECD Development Assistance Committee,DAC,3,110,10,C01,5,GBP,!Mixed currency,100000,0,100000,0,0,0,0,127768,2000,,,,14287,7610,,,,72652,3282,26000,3938,,,,,
GB-1-103497-117,2,2014-05-05 00:00:00,en,Department for International Development,GB-1,Government,10,Accountable Grant for Support to Movement for Political Accountability (MOPA) Through Africa Centre for Open Governance (AFRICOG),Title: Accountable Grant for Support to Movement for Political Accountability (MOPA) Through Africa Centre for Open Governance (AFRICOG),4,2008-08-29,2009-08-31,2008-08-29,2009-08-31,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,NON-GOVERNMENTAL ORGANISATIONS (NGOs) AND CIVIL SOCIETY,20000,,,KE,Kenya,,,,,15150,Democratic participation and civil society,,OECD Development Assistance Committee,DAC,3,110,10,C01,5,GBP,!Mixed currency,59488,0,59488,0,0,0,0,62105,2008,2676,,,7290,22490,5800,,,,3675,1504,800,,,954,12875,4040
GB-1-103497-118,2,2014-05-05 00:00:00,en,Department for International Development,GB-1,Government,10,Accountable Grant for Support to Transparency International-Kenya,Title: Accountable Grant for Support to Transparency International-Kenya,4,2009-02-03,2009-03-31,2009-02-03,2009-03-31,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,Transparency International,21033,,,KE,Kenya,,,,,43010,Multisector aid,,OECD Development Assistance Committee,DAC,3,110,10,C01,5,GBP,!Mixed currency,30000,0,30000,0,0,0,0,31049,2009,,,,3472,1849,,,,17655,797,6318,957,,,,,
GB-1-103509-101,2,2014-05-05 00:00:00,en,Department for International Development,GB-1,Government,10,MOU DFID/UNDP to Support  Public Sector Reform,Title: MOU DFID/UNDP to Support  Public Sector Reform,4,2005-09-01,2011-05-30,2005-09-01,2011-05-30,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,United Nations Development Programme,41114,,,KE,Kenya,,,,,15110,Economic and development policy/planning,,OECD Development Assistance Committee,DAC,1,110,10,C01,5,GBP,!Mixed currency,2019390,500000,1519389,0,0,0,0,2289152,2005,178992,,,,150560,,,377158,,516026,46371,80238,,,95891,88106,755811
GB-1-103509-102,2,2014-05-05 00:00:00,en,Department for International Development,GB-1,Government,10,Technical Assistance  for Public Sector Reform,Title: Technical Assistance  for Public Sector Reform,4,2005-09-01,2011-05-30,2005-09-01,2011-05-30,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,Other.,52000,,,KE,Kenya,,,,,15110,Economic and development policy/planning,,OECD Development Assistance Committee,DAC,1,110,10,C01,5,GBP,!Mixed currency,718832,0,718333,0,0,0,0,814858,2005,63715,,,,53594,,,134255,,183687,16507,28562,,,34134,31363,269042
GB-1-103509-103,2,2014-05-05 00:00:00,en,Department for International Development,GB-1,Government,10,Ta Support to the Office of the Prime Minister (OPM),Title: Ta Support to the Office of the Prime Minister (OPM),4,2005-09-01,2011-05-31,2005-09-01,2011-05-31,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,Donor Government,11000,,,KE,Kenya,,,,,15110,Economic and development policy/planning,,OECD Development Assistance Committee,DAC,1,110,10,C01,5,GBP,!Mixed currency,124135,0,124110,0,0,0,0,140718,2005,11003,,,,9255,,,23184,,31721,2851,4932,,,5895,5416,46461
GB-1-103509-105,2,2014-05-05 00:00:00,en,Department for International Development,GB-1,Government,10,Public Sector Reform - NSG,Title: Public Sector Reform - NSG,4,2005-09-01,2011-12-31,2005-09-01,2011-12-31,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,Donor Government,11000,,,KE,Kenya,,,,,15110,Economic and development policy/planning,,OECD Development Assistance Committee,DAC,1,110,10,C01,5,GBP,!Mixed currency,227045,227044,0,0,0,0,0,257375,2005,20124,,,,16928,,,42405,,58018,5214,9021,,,10781,9906,84978
GB-1-103545-101,2,2014-05-05 00:00:00,en,Department for International Development,GB-1,Government,10,Grant for Social Marketing of Condoms,Title: Grant for Social Marketing of Condoms,4,2003-01-01,2009-04-01,2003-01-01,2009-04-01,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,NON-GOVERNMENTAL ORGANISATIONS (NGOs) AND CIVIL SOCIETY,20000,,,KE,Kenya,,,,,13040,STD control including HIV/AIDS,,OECD Development Assistance Committee,DAC,3,110,10,C01,5,GBP,!Mixed currency,7984731,0,7984726,0,0,0,0,9615313,2003,,,7560759,,2054554,,,,,,,,,,,,
GB-1-103545-102,2,2014-05-05 00:00:00,en,Department for International Development,GB-1,Government,10,Procurement of Goods for Social Marketing of Condoms,Title: Procurement of Goods for Social Marketing of Condoms,4,2003-01-01,2009-04-01,2003-01-01,2009-04-01,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,Other.,52000,,,KE,Kenya,,,,,13040,STD control including HIV/AIDS,,OECD Development Assistance Committee,DAC,1,110,10,C01,5,GBP,!Mixed currency,264292,0,264290,0,0,0,0,318264,2003,,,250259,,68005,,,,,,,,,,,,
GB-1-103545-103,2,2014-05-05 00:00:00,en,Department for International Development,GB-1,Government,10,Grant for Social Marketing of Condoms,Title: Grant for Social Marketing of Condoms,4,2003-01-01,2010-03-31,2003-01-01,2010-03-31,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,Population Services International,21032,,,KE,Kenya,,,,,13040,STD control including HIV/AIDS,,OECD Development Assistance Committee,DAC,3,110,10,C01,5,GBP,!Mixed currency,6782306,0,6782303,0,0,0,0,8167338,2003,,,6422180,,1745158,,,,,,,,,,,,
GB-1-103546-101,2,2014-05-05 00:00:00,en,Department for International Development,GB-1,Government,10,Support to the Delivery of Essential Health Services in Kenya,Title: Support to the Delivery of Essential Health Services in Kenya,4,2004-11-01,2011-07-31,2004-11-01,2011-07-31,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,"University, college or other teaching institution, research institute or think-tank",51000,,,KE,Kenya,,,,,12110;13020;13020,Health policy and administrative management;Reproductive health care;Reproductive health care,10;20;70,OECD Development Assistance Committee;OECD Development Assistance Committee;OECD Development Assistance Committee,DAC;DAC;DAC,1,110,10,C01,5,GBP,!Mixed currency,11905817,0,10624602,0,0,0,0,13944512,2004,,,7170665,,6773847,,,,,,,,,,,,
GB-1-103546-102,2,2014-07-12 00:00:00,en,Department for International Development,GB-1,Government,10,MOU With UNICEF for Essential Health Services,Title: MOU With UNICEF for Essential Health Services,4,2004-11-01,2009-11-01,2004-11-01,2009-11-01,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,United Nations Children’s Fund,41122,,,KE,Kenya,,,,,12110;13020;13020,Health policy and administrative management;Reproductive health care;Reproductive health care,10;20;70,OECD Development Assistance Committee;OECD Development Assistance Committee;OECD Development Assistance Committee,DAC;DAC;DAC,1,110,10,C01,5,GBP,!Mixed currency,1022455,0,1022455,0,0,0,0,1197535,2004,,,615807,,581729,,,,,,,,,,,,
