iati-identifier,hierarchy,last-updated-datetime,default-language,reporting-org,reporting-org-ref,reporting-org-type,reporting-org-type-code,title,description,activity-status-code,start-planned,end-planned,start-actual,end-actual,participating-org (Accountable),participating-org-ref (Accountable),participating-org-type (Accountable),participating-org-type-code (Accountable),participating-org (Funding),participating-org-ref (Funding),participating-org-type (Funding),participating-org-type-code (Funding),participating-org (Extending),participating-org-ref (Extending),participating-org-type (Extending),participating-org-type-code (Extending),participating-org (Implementing),participating-org-ref (Implementing),participating-org-type (Implementing),participating-org-type-code (Implementing),recipient-country-code,recipient-country,recipient-country-percentage,recipient-region-code,recipient-region,recipient-region-percentage,sector-code,sector,sector-percentage,sector-vocabulary,sector-vocabulary-code,collaboration-type-code,default-finance-type-code,default-flow-type-code,default-aid-type-code,default-tied-status-code,default-currency,currency,total-Commitment,total-Disbursement,total-Expenditure,total-Incoming Funds,total-Interest Repayment,total-Loan Repayment,total-Reimbursement,deflated_dollars,year,Goal 1,Goal 2,Goal 3,Goal 4,Goal 5,Goal 6,Goal 7,Goal 8,Goal 9,Goal 10,Goal 11,Goal 12,Goal 13,Goal 14,Goal 15,Goal 16,Goal 17
DE-1-201175298,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Förderung v. Eigenständigkeit u. Interessenvertretung der SAN,Improving livelihoods and cultural dignity of SAN in Botswana - continuation,2,2011-09-29,,2011-09-29,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Evangelische Zentralstelle für Entwicklungshilfe e.V.,,,,BW,Botswana,,289,"South of Sahara, regional",,43040,Rural development,,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,500000,380245,0,0,0,0,0,500000,2011,,159420,,,,,,,,,340580,,,,,,
DE-1-200465278,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Städtische Wasserversorgung Sekundärstädte,Urban Water Supply in Secondary Cities I (Inv.),2,2004-05-26,,2004-05-26,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,,,,,CD,"Congo, The Democratic Republic Of The",,289,"South of Sahara, regional",,14030,Basic drinking water supply and basic sanitation,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,34000196,25563103,0,0,0,0,0,39822228,2004,,,,,,39822228,,,,,,,,,,,
DE-1-200566729,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Nachhaltiges Naturressourcen-Management,"Financial contribution shall improve protection of biodiversity and sustainable cultivation of tropical forest in order to improve economic situation of poor, rural population.",2,2005-12-21,,2005-12-21,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Kreditanstalt für Wiederaufbau (KfW),,,,CD,"Congo, The Democratic Republic Of The",,289,"South of Sahara, regional",,41030,Bio-diversity,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,11000000,9648784,0,0,0,0,0,12469447,2005,,675228,,,,1631011,,,,,,,,1292723,8870486,,
DE-1-200765537,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Friedensfonds,The peace fund shall provide a peace dividend for the population in Eastern Congo Democratic Republic and in the surroundings of Kinshasa in order to rehabilitate economic systems in labour intensive areas.,2,2007-06-13,,2007-06-13,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,,,,,CD,"Congo, The Democratic Republic Of The",,289,"South of Sahara, regional",,15220,"Civilian peace-building, conflict prevention and resolution",,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,7000000,6913977,0,0,0,0,0,7469982,2007,,,,7469982,,,,,,,,,,,,,
DE-1-200820233,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Programm Biodiversitätserhalt und nachhaltige Waldbewirtschaftung (TZ-Modul),The responsible public and private actors improve their capacities for the sustainable management of natural resources in the DR Congo.,3,2008-05-15,2014-03-06,2008-05-15,2014-03-06,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Gesellschaft für internationale Zusammenarbeit (GIZ) GmbH,,,,CD,"Congo, The Democratic Republic Of The",,289,"South of Sahara, regional",,41010,Environmental policy and administrative management,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,28000000,55995406,0,0,0,0,0,29231603,2008,,,,,,,,,,,1529680,6290057,15342225,3284450,1994531,478073,312586
DE-1-200822270,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Multisektorale HIV/Aids-Bekämpfung und Stärkung des Gesundheitssystems,"The prevention and the combat against health risks and their consequences, in particular concerning HIV/Aids and sexual violence are improved in the intervention areas.",2,2008-12-18,,2008-12-18,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Gesellschaft für internationale Zusammenarbeit (GIZ) GmbH,,,,CD,"Congo, The Democratic Republic Of The",,289,"South of Sahara, regional",,12110,Health policy and administrative management,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,7000000,13372998,0,0,0,0,0,7307901,2008,,,7307901,,,,,,,,,,,,,,
DE-1-200865402,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Friedensfonds II,Financial contribution shall reduce poverty by promoting peace and thereby create income and employment in Eastern Congo as well as in Kinshasa and surroundings.,2,2008-06-05,,2008-06-05,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Kreditanstalt für Wiederaufbau (KfW),,,,CD,"Congo, The Democratic Republic Of The",,289,"South of Sahara, regional",,15220,"Civilian peace-building, conflict prevention and resolution",,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,3000000,2889730,0,0,0,0,0,3131957,2008,,,,3131957,,,,,,,,,,,,,
DE-1-200866723,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Nachhaltiges Naturressourcen-Management II,Sustainable Natural Resource Managem.II,2,2008-12-15,,2008-12-15,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Kreditanstalt für Wiederaufbau (KfW),,,,CD,"Congo, The Democratic Republic Of The",,289,"South of Sahara, regional",,41030,Bio-diversity,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,15000000,2106527,0,0,0,0,0,15659787,2008,,847986,,,,2048309,,,,,,,,1623470,11140022,,
DE-1-200875229,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Selbsthilfeförderung und Erwachsenenbildung in der Region Manianga,Support of Selfhelp Groups and Adult Education in the Manianga Region,2,2008-09-24,,2008-09-24,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Evangelische Zentralstelle für Entwicklungshilfe e.V.,,,,CD,"Congo, The Democratic Republic Of The",,289,"South of Sahara, regional",,11230,Basic life skills for youth and adults,,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,330000,329868,0,0,0,0,0,344515,2008,,,,264570,,,,79945,,,,,,,,,
DE-1-200930420,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Förderung der Arbeit des diözesanen Gesundheitsbüros (BDOM) von Kikwit / Dem. Republik Kongo,"Coordination of health service, Diocese Kikwit / Dem. Republic of Congo",2,2009-01-02,,2009-01-02,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Katholische Zentralstelle für Entwicklungshilfe e.V.,,,,CD,"Congo, The Democratic Republic Of The",,289,"South of Sahara, regional",,12110,Health policy and administrative management,,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,250000,219632,0,0,0,0,0,258741,2009,,,258741,,,,,,,,,,,,,,
DE-1-200975037,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Qualitätssicherung des höheren Bildungswesens protestantischer Kirchen in langjähriger Krisenregion,Promoting quality in higher education by protestant churches,2,2009-08-28,,2009-08-28,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Evangelische Zentralstelle für Entwicklungshilfe e.V.,,,,CD,"Congo, The Democratic Republic Of The",,289,"South of Sahara, regional",,11430,Advanced technical and managerial training,,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,200000,162364,0,0,0,0,0,206993,2009,,,,206993,,,,,,,,,,,,,
DE-1-201020411,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Sektorprogramm Wasser/Abwasser (PROSECO),"The legal, organisational and institutional framework for increasing sustainable access to water supply and sanitation is improved.",2,2009-12-23,,2009-12-23,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Gesellschaft für internationale Zusammenarbeit (GIZ) GmbH,,,,CD,"Congo, The Democratic Republic Of The",,289,"South of Sahara, regional",,14010,Water resources policy and administrative management,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,7500000,10650946,0,0,0,0,0,7762235,2009,,,,,,7762235,,,,,,,,,,,
DE-1-201031442,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Gemeindebasierte ländliche Basisgesundheitsversorgung in der Diözese Mahagi-Nioka,"Community-based rural basic health care, Diocese of Mahagi-Nioka",2,2010-04-07,,2010-04-07,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Katholische Zentralstelle für Entwicklungshilfe e.V.,,,,CD,"Congo, The Democratic Republic Of The",,289,"South of Sahara, regional",,12220,Basic health care,,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,250000,250000,0,0,0,0,0,255329,2010,,44229,211101,,,,,,,,,,,,,,
DE-1-201065895,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Programm Biodiversitätserhalt und nachhaltige Waldbewirtschaftung,Aim of the project is the preservation of biodiversity by reducing over-exploitation and ensuring the sustainable management of the tropical forest.,2,2009-12-23,,2009-12-23,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Kreditanstalt für Wiederaufbau (KfW),,,,CD,"Congo, The Democratic Republic Of The",,289,"South of Sahara, regional",,41030,Bio-diversity,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,40000000,0,0,0,0,0,0,41398589,2009,,2241757,,,,5414959,,,,,,,,4291844,29450030,,
DE-1-201074228,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Stärkung der Selbsthilfe- und Konfliktbewältigungskompetenz und angepasste Technik Provinz O Fortf.,Reenforcement of the selfhelp and conflict resolution and appropriate technology continuation,2,2010-03-30,,2010-03-30,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Evangelische Zentralstelle für Entwicklungshilfe e.V.,,,,CD,"Congo, The Democratic Republic Of The",,289,"South of Sahara, regional",,43040,Rural development,,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,440000,438841,0,0,0,0,0,449380,2010,,143280,,,,,,,,,306099,,,,,,
DE-1-201074418,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,"Kirchliche Förderung von Demokratie, Dezentralisierung und Selbsthilfe Katanga (Fortführung)","Churches' support for democracy, decentralisation and self-help in Katanga, DR Congo",2,2010-05-31,,2010-05-31,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Evangelische Zentralstelle für Entwicklungshilfe e.V.,,,,CD,"Congo, The Democratic Republic Of The",,289,"South of Sahara, regional",,15150,Democratic participation and civil society,,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,505000,504093,0,0,0,0,0,515765,2010,22222,,,60543,186779,48164,,,,30521,12493,6643,,,7923,106924,33555
DE-1-201075399,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Beratungsprogramm für Bildungsförderung und zivilgesellschaftliches Entwicklungsmanagement (Fortf.),Program for consultancies in education and development of civil society commitment,2,2010-11-26,,2010-11-26,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Evangelische Zentralstelle für Entwicklungshilfe e.V.,,,,CD,"Congo, The Democratic Republic Of The",,289,"South of Sahara, regional",,15150,Democratic participation and civil society,,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,435000,354656,0,0,0,0,0,444273,2010,19142,,,52151,160888,41488,,,,26290,10761,5722,,,6824,92103,28904
DE-1-201115468,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,"Schutz und Management der natürlichen Ressourcen und Kohlenstoffspeicher des Maiko Nationalparks, Dem.Rep. Kongo (NRO-Faz. Biodiv.)","Support for the management and protection of the natural resources of Maiko national park, Democratic Republic Congo",2,2011-07-01,2013-06-30,2011-08-01,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Zoologische Gesellschaft Frankfurt von 1858 e.V.,,,,CD,"Congo, The Democratic Republic Of The",,289,"South of Sahara, regional",,41030,Bio-diversity,,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,499905,499905,0,0,0,0,0,499905,2011,,27070,,,,65388,,,,,,,,51826,355621,,
DE-1-201132380,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Basisgesundheitsdienste in der Diözese Kisantu (Phase III),Basic health care service in Diocese of Kisantu,2,2011-07-21,,2011-07-21,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Katholische Zentralstelle für Entwicklungshilfe e.V.,,,,CD,"Congo, The Democratic Republic Of The",,289,"South of Sahara, regional",,12220,Basic health care,,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,365000,365000,0,0,0,0,0,365000,2011,,63226,301774,,,,,,,,,,,,,,
DE-1-201133602,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Verbesserung der Ernährungssicherheit und Einkommenssituation kleinbäuerlicher Haushalte in drei Gebieten der Provinz Südkivu,"Sustainable agriculture and increase of income of small farmer groups, South Kivu",2,2011-10-13,,2011-10-13,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Katholische Zentralstelle für Entwicklungshilfe e.V.,,,,CD,"Congo, The Democratic Republic Of The",,289,"South of Sahara, regional",,31120,Agricultural development,,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,460000,299000,0,0,0,0,0,460000,2011,,389556,17817,,,,,52627,,,,,,,,,
DE-1-201155308,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Integriertes ländliches Ressourcenschutzprogramm auf dem Hochplateau Minembwe,Integrated rural environment protection programme on the High Plateau of Minembwe,2,2011-10-01,2014-12-31,2011-10-11,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Oxfam Deutschland e.V.,,,,CD,"Congo, The Democratic Republic Of The",,289,"South of Sahara, regional",,31130,Agricultural land resources,,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,444390,444390,0,0,0,0,0,444390,2011,,42310,45695,,,,,,,,,72063,,,284322,,
DE-1-201174366,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,"Qualifizierung Ärzten in Allgemeinmedizin, lan desweit in 5 Referenzkrankenhäuser",Qualification of medical doctors in general medicine countrywide in 5 training hospitals,2,2011-04-29,,2011-04-29,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Evangelische Zentralstelle für Entwicklungshilfe e.V.,,,,CD,"Congo, The Democratic Republic Of The",,289,"South of Sahara, regional",,12110,Health policy and administrative management,,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,400000,398567,0,0,0,0,0,400000,2011,,,400000,,,,,,,,,,,,,,
DE-1-201174994,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,"Ausbildung und Basisarbeit für Gemeinwesengesundheit im Nordosten der D.R. Kongo, Fortführung","Support for a training programme of community health workers, Aru, D.R. Kongo",2,2011-08-31,,2011-08-31,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Evangelische Zentralstelle für Entwicklungshilfe e.V.,,,,CD,"Congo, The Democratic Republic Of The",,289,"South of Sahara, regional",,12220,Basic health care,,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,310000,255984,0,0,0,0,0,310000,2011,,53699,256301,,,,,,,,,,,,,,
DE-1-201175553,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Regionale Entwicklungsförderung mit Schwerpunkt auf Landwirtschaft und Fortbildung KITOMESA (Fortf.),Regional development support with emphasis on agriculture and civic education KITOMESA (continuing),2,2011-11-30,,2011-11-30,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Evangelische Zentralstelle für Entwicklungshilfe e.V.,,,,CD,"Congo, The Democratic Republic Of The",,289,"South of Sahara, regional",,31120,Agricultural development,,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,600000,599343,0,0,0,0,0,600000,2011,,508116,23239,,,,,68644,,,,,,,,,
DE-1-201175579,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Erwachsenenbildung für Frieden und Entwicklung im Konfliktgebiet Südkivu/Große Seen (Fortführung),Adult education for peace and development in the region of conflicts in south Kivu and Great Lakes,2,2011-11-30,,2011-11-30,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Evangelische Zentralstelle für Entwicklungshilfe e.V.,,,,CD,"Congo, The Democratic Republic Of The",,289,"South of Sahara, regional",,15220,"Civilian peace-building, conflict prevention and resolution",,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,510000,476206,0,0,0,0,0,510000,2011,,,,510000,,,,,,,,,,,,,
DE-1-201221530,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Multisektorale HIV/AIDS-Bekämpfung und Stärkung des Gesundheitssystems,,1,2011-11-07,,2011-11-07,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,,,,,CD,"Congo, The Democratic Republic Of The",,289,"South of Sahara, regional",,13040,STD control including HIV/AIDS,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,3000000,0,0,0,0,0,0,3000000,2011,,,2358974,,641026,,,,,,,,,,,,
DE-1-201225176,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Programm Biodiversitätserhalt und nachhaltige Waldbewirtschaftung (TZ-Modul),The Governmetal institutions in charge of natural resources management on national and provincial level fulfill increasingly their political and operational tasks in cooperation with non-governmental actors.,2,2012-10-25,,2012-10-25,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Gesellschaft für internationale Zusammenarbeit (GIZ) GmbH,,,,CD,"Congo, The Democratic Republic Of The",,289,"South of Sahara, regional",,41010,Environmental policy and administrative management,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,25300000,28748380,0,0,0,0,0,24840646,2012,,,,,,,,,,,1299903,5345211,13037629,2791084,1694927,406261,265632
DE-1-201230135,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,"Demokratieförderung, Korruptionsbekämpfung und Stärkung transparenter Regierungsführung",Democratic awareness raising with campaigning against corruption and for transparent good governance,2,2012-01-05,,2012-01-05,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Katholische Zentralstelle für Entwicklungshilfe e.V.,,,,CD,"Congo, The Democratic Republic Of The",,289,"South of Sahara, regional",,15150,Democratic participation and civil society,,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,400000,315786,0,0,0,0,0,392737,2012,16922,,,46101,142225,36675,,,,23240,9513,5058,,,6033,81419,25551
DE-1-201233550,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Steigerung der landwirtschaftlichen Produktion und Stärkung der gesellschaftlichen Position der Frauen im Grünen Belt von Lubumbashi und Likasi,Intergrated rural development and gender mainstreaming in green belt areas of Lubumbashi and Likasi,2,2012-10-25,,2012-10-25,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Katholische Zentralstelle für Entwicklungshilfe e.V.,,,,CD,"Congo, The Democratic Republic Of The",,289,"South of Sahara, regional",,31120,Agricultural development,,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,513000,274100,0,0,0,0,0,503686,2012,,426552,19509,,,,,57625,,,,,,,,,
DE-1-201234384,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,"Bekämpfung von HIV/ AIDS und Malaria in Bafuliru und der Ruzizi- Ebene, Südkivu, DR Kongo","Fight against HIV/ AIDS and Malaria in Bafuliru and Plaine of Ruzizi, South Kivu, DR Congo",2,2012-11-01,2015-10-31,2012-12-06,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,action medeor e. V.,,,,CD,"Congo, The Democratic Republic Of The",,289,"South of Sahara, regional",,13040,STD control including HIV/AIDS,,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,266161,212356,0,0,0,0,0,261329,2012,,,205489,,55839,,,,,,,,,,,,
DE-1-201239177,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Wiedereingliederung von Straßenkindern in Kinshasa,Social Reintegration of street children at Kinshasa,2,2012-12-19,,2012-12-19,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Katholische Zentralstelle für Entwicklungshilfe e.V.,,,,CD,"Congo, The Democratic Republic Of The",,289,"South of Sahara, regional",,16010,Social/ welfare services,,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,250000,181700,0,0,0,0,0,245461,2012,43575,9808,,16055,35007,16765,,10521,1743,25916,40507,5541,22569,3021,,5322,9110
DE-1-201265404,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Treuhandfonds zur Unterstützung des nationalen Wald- und Naturschutzprogramms,,1,2012-01-20,,2012-01-20,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,,,,,CD,"Congo, The Democratic Republic Of The",,289,"South of Sahara, regional",,41030,Bio-diversity,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,15000000,0,0,0,0,0,0,14727656,2012,,797511,,,,1926386,,,,,,,,1526835,10476925,,
DE-1-201267145,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Programm Biodiversitätserhalt und nachhaltige Waldbewirtschaftung,,1,2012-11-06,,2012-11-06,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,,,,,CD,"Congo, The Democratic Republic Of The",,289,"South of Sahara, regional",,41030,Bio-diversity,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,10000000,0,0,0,0,0,0,9818437,2012,,531674,,,,1284257,,,,,,,,1017890,6984616,,
DE-1-201274695,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Erweiterung eines Mädchengymnasiums und einer Primarschule als Pilotschulen partizipativen Unterrich,"Extension of a high school for girls and a primary school for poor children, Kinshasa, Dem.Rep. Congo",2,2012-04-30,,2012-04-30,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Evangelische Zentralstelle für Entwicklungshilfe e.V.,,,,CD,"Congo, The Democratic Republic Of The",,289,"South of Sahara, regional",,11120,Education facilities and training,,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,755000,733435,0,0,0,0,0,741292,2012,,,,741292,,,,,,,,,,,,,
DE-1-201274711,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Fortbildung für partizipative Pädagogik und Management kirchlicher Schulen (Fortführung),"Teachers training and school management with participatory methods (continuation), Kinshasa Dem. Rep. Congo",2,2012-04-30,,2012-04-30,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Evangelische Zentralstelle für Entwicklungshilfe e.V.,,,,CD,"Congo, The Democratic Republic Of The",,289,"South of Sahara, regional",,11130,Teacher training,,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,730000,616093,0,0,0,0,0,716746,2012,,,,716746,,,,,,,,,,,,,
