iati-identifier,hierarchy,last-updated-datetime,default-language,reporting-org,reporting-org-ref,reporting-org-type,reporting-org-type-code,title,description,activity-status-code,start-planned,end-planned,start-actual,end-actual,participating-org (Accountable),participating-org-ref (Accountable),participating-org-type (Accountable),participating-org-type-code (Accountable),participating-org (Funding),participating-org-ref (Funding),participating-org-type (Funding),participating-org-type-code (Funding),participating-org (Extending),participating-org-ref (Extending),participating-org-type (Extending),participating-org-type-code (Extending),participating-org (Implementing),participating-org-ref (Implementing),participating-org-type (Implementing),participating-org-type-code (Implementing),recipient-country-code,recipient-country,recipient-country-percentage,recipient-region-code,recipient-region,recipient-region-percentage,sector-code,sector,sector-percentage,sector-vocabulary,sector-vocabulary-code,collaboration-type-code,default-finance-type-code,default-flow-type-code,default-aid-type-code,default-tied-status-code,default-currency,currency,total-Commitment,total-Disbursement,total-Expenditure,total-Incoming Funds,total-Interest Repayment,total-Loan Repayment,total-Reimbursement,deflated_dollars,year
DE-1-201065853,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Programm Entwicklung des Gesundheitssektors-Unterstützung der Gesundheitsfinanzierung,Financial contribution shall help to improve the access to goods and services regarding family planning and reproductive health. Special focus is on rural and poor population.,2,2009-12-23,,2009-12-23,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Kreditanstalt für Wiederaufbau (KfW),,,,KE,Kenya,,289,"South of Sahara, regional",,13020,Reproductive health care,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,21000000,4290118,0,0,0,0,0,21734259.3508,2009
DE-1-201065887,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,"Programm Entwicklung des Wasser-und Sanitärsektors-Water Service Trust Fund, Phase II","The project shall continue to develop the Kenyan water sector via the ""Water Services Trust Fund"". This trust fund helps to execute sectorspecific, poverty oriented projects via basket funding.",2,2009-12-23,,2009-12-23,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Kreditanstalt für Wiederaufbau (KfW),,,,KE,Kenya,,289,"South of Sahara, regional",,14031,Basic drinking water supply,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,12000000,7957462,0,0,0,0,0,12419576.7719,2009
DE-1-201070457,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Begleitmaßnahme Programm Entwicklung des Wasser-und Sanitärsektors - Lake Victoria South,,2,2010-10-07,,2010-10-07,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Kreditanstalt für Wiederaufbau (KfW),,,,KE,Kenya,,289,"South of Sahara, regional",,14030,Basic drinking water supply and basic sanitation,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,1000000,0,0,0,0,0,0,1021317.58404,2010
DE-1-201075456,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Koordination u. Qualifizierung d. kirchlichen Gesundheitswesens u. gesundheitspol. Lobbyarbeit,Promoting Access to quality health care in Kenya,2,2010-11-26,,2010-11-26,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Evangelische Zentralstelle für Entwicklungshilfe e.V.,,,,KE,Kenya,,289,"South of Sahara, regional",,12110,Health policy and administrative management,,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,1227000,1218900,0,0,0,0,0,1253156.67562,2010
DE-1-201075472,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Förderung nachhaltiger und standortgerechter kleinbäuerlicher Landwirtschaft und Aufklärungsarbeit z,Scaling-up sustainable agriculture for livelihood improvement,2,2010-11-26,,2010-11-26,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Evangelische Zentralstelle für Entwicklungshilfe e.V.,,,,KE,Kenya,,289,"South of Sahara, regional",,31120,Agricultural development,,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,406000,386000,0,0,0,0,0,414654.939122,2010
DE-1-201115963,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,"Augenabteilung am Provinzkrankenhaus Garissa, Kenia",Eye-department as part of provincial-hospital,2,2011-06-01,2013-12-31,2011-06-01,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Deutsches Blindenhilfswerk e. V.,,,,KE,Kenya,,289,"South of Sahara, regional",,12191,Medical services,,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,331478,331478,0,0,0,0,0,331478.0,2011
DE-1-201131853,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Verbesserung der ländlichen Trinkwasserversorgung in Bungoma durch organisierte Selbsthilfe,"Community-based drinking water supply through low cost technologies, Diocese Bungoma",2,2011-06-06,,2011-06-06,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Katholische Zentralstelle für Entwicklungshilfe e.V.,,,,KE,Kenya,,289,"South of Sahara, regional",,14030,Basic drinking water supply and basic sanitation,,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,250000,184200,0,0,0,0,0,250000.0,2011
DE-1-201132455,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Konsolidierung des Parlamentarischen Verbindungsbüros der Kommission Gerechtigkeit und Frieden,Consolidating the Parliamentary Liaison Desk of the Catholic Justice and Peace Commission,2,2011-07-21,,2011-07-21,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Katholische Zentralstelle für Entwicklungshilfe e.V.,,,,KE,Kenya,,289,"South of Sahara, regional",,15230,Post-conflict peace-building (UN),,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,115000,115000,0,0,0,0,0,115000.0,2011
DE-1-201133735,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Weiterführung der beruflichen Grundbildung und Kleingewerbeförderung für Jugendliche aus Elendsvierteln in Nairobi,IMANI Vocational Training and Micro-Business Promotion for slum dwellers in Nairobi,2,2011-10-13,,2011-10-13,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Katholische Zentralstelle für Entwicklungshilfe e.V.,,,,KE,Kenya,,289,"South of Sahara, regional",,11330,Vocational training,,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,510000,346800,0,0,0,0,0,510000.0,2011
DE-1-201139385,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Unterstützung der Arbeit von Chemchemi Ya Ukweli zur Stärkung und Förderung der Friedensarbeit,Awareness raising for peace building and conflict resolution,2,2011-12-15,,2011-12-15,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Katholische Zentralstelle für Entwicklungshilfe e.V.,,,,KE,Kenya,,289,"South of Sahara, regional",,15220,"Civilian peace-building, conflict prevention and resolution",,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,250000,246030,0,0,0,0,0,250000.0,2011
DE-1-201166040,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Privatsektorförderung in der Landwirtschaft - Kleinbewässerung Mount Kenya IV,"Support of the Kenyan private sector by expanding the irrigation programme ""Mount Kenya"". This shall increase agricultural production and include poor population into supply chains.",2,2011-03-30,,2011-03-30,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Kreditanstalt für Wiederaufbau (KfW),,,,KE,Kenya,,289,"South of Sahara, regional",,31120,Agricultural development,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,3000000,1396575,0,0,0,0,0,3000000.0,2011
DE-1-201175462,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Stärkung kleinbäuerlicher Gemeinschaften zur Anpassung an den Klimawandel in Ostkenia,Strengthening and empowering rural communities for participatory climate change adoption,2,2012-02-29,,2012-02-29,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Evangelische Zentralstelle für Entwicklungshilfe e.V.,,,,KE,Kenya,,289,"South of Sahara, regional",,31130,Agricultural land resources,,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,400000,339600,0,0,0,0,0,392737.486615,2012
DE-1-201175603,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,"Gesellschafts- und entwicklungspolitische Arbeit des kenianischen Kirchenrats, Fortführung","Corporate Plan ""Better Together"", support the development activities of the Kenian church council",2,2011-11-30,,2011-11-30,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Evangelische Zentralstelle für Entwicklungshilfe e.V.,,,,KE,Kenya,,289,"South of Sahara, regional",,15150,Democratic participation and civil society,,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,1250000,1161500,0,0,0,0,0,1250000.0,2011
DE-1-201175629,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,"Kapaz.aufbau u. Netzwerkarb.zu WSK-Rechten f. zivilgesellsch.Organisationen, Fortf.","Enhancing capacity of Civil Society Organisations for promotion, protection and realization of economic,social and cultural rights in Eastern Africa",2,2011-11-30,,2011-11-30,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Evangelische Zentralstelle für Entwicklungshilfe e.V.,,,,KE,Kenya,,289,"South of Sahara, regional",,15130,Legal and judicial development,,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,210000,204280,0,0,0,0,0,210000.0,2011
DE-1-201230556,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Folterprävention und Unterstützung von Folteropfern in Kenia,Prevent torture and support victims of torture in Kenya,2,2012-02-10,,2012-02-10,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Katholische Zentralstelle für Entwicklungshilfe e.V.,,,,KE,Kenya,,289,"South of Sahara, regional",,15160,,,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,150000,127000,0,0,0,0,0,147276.557481,2012
DE-1-201234079,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Sekundarbildung für blinde und sehbehinderte Jugendliche Katilu,Secondary education for blind and visually impaired young persons in Katilu,2,2012-10-15,2013-12-31,2012-11-15,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Deutsches Blindenhilfswerk e. V.,,,,KE,Kenya,,289,"South of Sahara, regional",,11320,Secondary education,,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,191318,191316,0,0,0,0,0,187844.376161,2012
DE-1-201255363,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Verbesserung der Wasserversorgung und der Ernäherungssicherheit in Makueni County in Ost- Kenia,Improvement of the Water supply and the food security in Makueni County in the Eastern Kenya,2,2012-12-01,2013-11-30,2012-11-26,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,arche noVa e.V.,,,,KE,Kenya,,289,"South of Sahara, regional",,31140,Agricultural water resources,,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,70275,70275,0,0,0,0,0,68999.0671797,2012
DE-1-201274364,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,"Förd. d. Selbsthilfepotentials der ländl. Bevölkerung, Fortführung",Peoples´ empowerment for sustainability programme,2,2012-02-29,,2012-02-29,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Evangelische Zentralstelle für Entwicklungshilfe e.V.,,,,KE,Kenya,,289,"South of Sahara, regional",,43040,Rural development,,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,1600000,1519600,0,0,0,0,0,1570949.94646,2012
DE-1-201274471,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,"Vernetzung von selbstverwalteten Krankenkassen in Kenia, Fortführung",Community Based Health Financing Programme,2,2012-02-29,,2012-02-29,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Evangelische Zentralstelle für Entwicklungshilfe e.V.,,,,KE,Kenya,,289,"South of Sahara, regional",,12110,Health policy and administrative management,,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,575000,548700,0,0,0,0,0,564560.13701,2012
DE-1-201275254,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Aus/ Fortbildung soziale Berufe Entscheidungsträger/ Führungskr.Erzieh./Strafvollz./ GW.Entw. Fortf.,Intensifying the Capacity Development Programme for Care Providers,2,2012-07-31,,2012-07-31,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Evangelische Zentralstelle für Entwicklungshilfe e.V.,,,,KE,Kenya,,289,"South of Sahara, regional",,11430,Advanced technical and managerial training,,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,587000,441500,0,0,0,0,0,576342.261608,2012
DE-1-201315811,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Stärkung kleinbäuerlicher Familienbetriebe durch Förderung der genossenschaftlichen Biobaumwollerzeugung und der Ernährungssouveränität,Strengthening of small-scale farming families through promotion of cooperative production of organic cotton and food sovereignity,2,2013-07-01,2016-06-30,2013-08-12,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Internationaler Ländlicher Entwicklungsdienst e.V. (ILD),,,,KE,Kenya,,289,"South of Sahara, regional",,31194,Agricultural co-operatives,,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,169065,102708,0,0,0,0,0,157090.845718,2013
DE-1-201316520,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Eindämmung von Menschenhandel und sexueller Ausbeutung von Frauen und Mädchen durch Prävention und Reintegration im Westen Kenias,Reducing human traffic and sexual explotation of woman and girls through prevention and reintegration in Western Kenya,2,2013-08-01,2016-07-31,2013-09-20,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,SOLWODI e.V.,,,,KE,Kenya,,289,"South of Sahara, regional",,15170,Women's equality organisations and institutions *,,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,243750,150000,0,0,0,0,0,226486.225083,2013
DE-1-201321454,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Förderung von guter Regierungsführung zur Stärkung von Integrität und Rechenschaft,The effectiveness of measures taken by state actors in the fight against corruption and abuse of power is increased.,2,2012-11-13,,2012-11-13,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Gesellschaft für internationale Zusammenarbeit (GIZ) GmbH,,,,KE,Kenya,,289,"South of Sahara, regional",,15113,Anti-corruption organisations and institutions,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,7000000,4743756,0,0,0,0,0,6872906.01577,2012
DE-1-201321470,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Entwicklung des Gesundheitssektors,,2,2012-11-13,,2012-11-13,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Gesellschaft für internationale Zusammenarbeit (GIZ) GmbH,,,,KE,Kenya,,289,"South of Sahara, regional",,12110,Health policy and administrative management,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,6300000,4184114,0,0,0,0,0,6185615.41419,2012
DE-1-201324755,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Dürreresilienz im Norden Kenias,,2,2013-12-17,,2013-12-17,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Gesellschaft für internationale Zusammenarbeit (GIZ) GmbH,,,,KE,Kenya,,289,"South of Sahara, regional",,31120,Agricultural development,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,3000000,2238922,0,0,0,0,0,2787522.77026,2013
DE-1-201330927,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Fortführung der gemeinwesensbasierten ländlichen Entwicklung in der Diözese Embu,Community-based integrated rural development in Embu Diocese,2,2013-03-14,,2013-03-14,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Katholische Zentralstelle für Entwicklungshilfe e.V.,,,,KE,Kenya,,289,"South of Sahara, regional",,31120,Agricultural development,,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,100000,94000,0,0,0,0,0,92917.4256752,2013
DE-1-201332568,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,"Stärkung städtischer Basisnetzwerke und Lobbyarbeit für das Recht auf Wohnen, zur Abwehr von Vertreibungen und zur Verbesserung der sanitären Verhältnisse in den Armenvierteln",Promoting the right to housing and basic services for the urban poor,2,2013-08-21,,2013-08-21,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Katholische Zentralstelle für Entwicklungshilfe e.V.,,,,KE,Kenya,,289,"South of Sahara, regional",,15150,Democratic participation and civil society,,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,285000,140000,0,0,0,0,0,264814.663174,2013
DE-1-201332907,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Weiterführung eines Gemeindeorientierten psychosozialen Projekts für Menschen mit traumatischen Erfahrungen in Kenia,Community-based mental health care focussing on treatment for people exposed to violence and traumatic experience/Kenya,2,2013-10-10,,2013-10-10,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Katholische Zentralstelle für Entwicklungshilfe e.V.,,,,KE,Kenya,,289,"South of Sahara, regional",,12191,Medical services,,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,280000,91000,0,0,0,0,0,260168.791891,2013
DE-1-201334416,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Verbesserung der Gesundheitsversorgung der Landbevölkerung im District Kilifi,Improvement of basic health care in Kilifi,2,2013-12-01,2014-09-30,2013-11-20,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Chumani-Hilfe Kenya e.V.,,,,KE,Kenya,,289,"South of Sahara, regional",,12230,Basic health infrastructure,,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,85813,85813,0,0,0,0,0,79735.2304947,2013
DE-1-201365352,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Abwasser Lake Victoria,,1,2012-11-27,,2012-11-27,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,,,,,KE,Kenya,,289,"South of Sahara, regional",,14020,Water supply and sanitation - large systems,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,18000000,0,0,0,0,0,0,17673186.8977,2012
DE-1-201365378,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Ernährungssicherheit durch verbesserte landwirtschaftliche Produktivität im Westen Kenias,,1,2012-11-27,,2012-11-27,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,,,,,KE,Kenya,,289,"South of Sahara, regional",,31120,Agricultural development,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,17000000,0,0,0,0,0,0,16691343.1812,2012
DE-1-201365436,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Wasser- und Sanitaerversorgung in (rand)städtischen Wachstumsregionen,,1,2012-11-27,,2012-11-27,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,,,,,KE,Kenya,,289,"South of Sahara, regional",,14030,Basic drinking water supply and basic sanitation,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,28000000,0,0,0,0,0,0,27491624.0631,2012
DE-1-201367200,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Kleinbewässerung Mount Kenya IV,,1,2013-11-14,,2013-11-14,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,,,,,KE,Kenya,,289,"South of Sahara, regional",,31120,Agricultural development,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,5500000,0,0,0,0,0,0,5110458.41214,2013
DE-1-201373729,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,"Grenzübergreifende Friedensförderung durch Sport, Fortführung",Cross-border peace and sports program for youth warriors,2,2013-03-26,,2013-03-26,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Evangelische Zentralstelle für Entwicklungshilfe e.V.,,,,KE,Kenya,,289,"South of Sahara, regional",,15220,"Civilian peace-building, conflict prevention and resolution",,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,265000,220500,0,0,0,0,0,246231.178039,2013
DE-1-201375351,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,"Förderung ökolog. Landnutzung/Netzwerkarbeit zur Verb. d. Lebenssit. v. Kleinbauern, Fortführung",Promoting ecological land use management and networking for livelihoods improvement (PENELI),2,2013-11-28,,2013-11-28,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Evangelische Zentralstelle für Entwicklungshilfe e.V.,,,,KE,Kenya,,289,"South of Sahara, regional",,31120,Agricultural development,,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,434000,224400,0,0,0,0,0,403261.627431,2013
DE-1-201375377,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,"Koord. u. Qualifizier. d. kirchl. Gesundheitswesens u. gesundheitspol. Lobbyarbeit, Fortführung",Promoting iniversity access to quality health care,2,2013-11-28,,2013-11-28,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Evangelische Zentralstelle für Entwicklungshilfe e.V.,,,,KE,Kenya,,289,"South of Sahara, regional",,12110,Health policy and administrative management,,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,1200000,651500,0,0,0,0,0,1115009.1081,2013
DE-1-201455203,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,"Verbesserung der Bildungssituation in der westlichen Region Baawa, Nordkenia","Improvement of primary education in the Western Baawa Region, North Kenia",2,2014-01-01,2014-12-31,2013-12-19,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Samburu Hilfe Verein gegen Hunger und Umweltzerstörung e.V.,,,,KE,Kenya,,289,"South of Sahara, regional",,11220,Primary education,,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,35774,35774,0,0,0,0,0,33240.2798611,2013
DE-1-201033455,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Basisgesundheitsversorgung in ländlichen Regionen der Diözese Cape Palmas in Südliberia,Basic and Primary Health Care Delivery in the Diocese of Cape Palmas,2,2010-10-07,,2010-10-07,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Katholische Zentralstelle für Entwicklungshilfe e.V.,,,,LR,Liberia,,289,"South of Sahara, regional",,12220,Basic health care,,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,265000,262956,0,0,0,0,0,270649.159772,2010
DE-1-201121722,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Aus- und Aufbau von Kapazitäten im Verkehrssektor,"A political, institutional and personal basis as well as an improved performance of road construction is established.",2,2011-03-22,,2011-03-22,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Gesellschaft für internationale Zusammenarbeit (GIZ) GmbH,,,,LR,Liberia,,289,"South of Sahara, regional",,21010,Transport policy and administrative management,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,6130000,11853045,0,0,0,0,0,6130000.0,2011
