iati-identifier,hierarchy,last-updated-datetime,default-language,reporting-org,reporting-org-ref,reporting-org-type,reporting-org-type-code,title,description,activity-status-code,start-planned,end-planned,start-actual,end-actual,participating-org (Accountable),participating-org-ref (Accountable),participating-org-type (Accountable),participating-org-type-code (Accountable),participating-org (Funding),participating-org-ref (Funding),participating-org-type (Funding),participating-org-type-code (Funding),participating-org (Extending),participating-org-ref (Extending),participating-org-type (Extending),participating-org-type-code (Extending),participating-org (Implementing),participating-org-ref (Implementing),participating-org-type (Implementing),participating-org-type-code (Implementing),recipient-country-code,recipient-country,recipient-country-percentage,recipient-region-code,recipient-region,recipient-region-percentage,sector-code,sector,sector-percentage,sector-vocabulary,sector-vocabulary-code,collaboration-type-code,default-finance-type-code,default-flow-type-code,default-aid-type-code,default-tied-status-code,default-currency,currency,total-Commitment,total-Disbursement,total-Expenditure,total-Incoming Funds,total-Interest Repayment,total-Loan Repayment,total-Reimbursement,deflated_dollars,year,Goal 1,Goal 2,Goal 3,Goal 4,Goal 5,Goal 6,Goal 7,Goal 8,Goal 9,Goal 10,Goal 11,Goal 12,Goal 13,Goal 14,Goal 15,Goal 16,Goal 17
DE-1-201335199,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Studien- und Fachkräftefonds,Fund for studies and preparation of technical cooperation projects in Ghana,2,2013-04-09,,2013-04-09,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Gesellschaft für internationale Zusammenarbeit (GIZ) GmbH,,,,GH,Ghana,,289,"South of Sahara, regional",,43010,Multisector aid,nan,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,2000000,1124430,0,0,0,0,0,1858349,2013,,,,207795.88,110685.33,,,,1056698.79,47728.6,378165.6,57274.32,,,,,
DE-1-201374594,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Non-formales Berufsbildungsprogramm in Mittelghana,Non formal vocational program for youth in central Ghana,2,2013-09-30,,2013-09-30,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Evangelische Zentralstelle für Entwicklungshilfe e.V.,,,,GH,Ghana,,289,"South of Sahara, regional",,11330,Vocational training,nan,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,440000,243500,0,0,0,0,0,408837,2013,,,,408836.67,,,,,,,,,,,,,
DE-1-200066456,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Bewirtschaftung forstlicher Ressourcen (PGRF),,2,2000-12-28,,2000-12-28,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Kreditanstalt für Wiederaufbau (KfW),,,,GN,Guinea,,289,"South of Sahara, regional",,31220,Forestry development,nan,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,5624211,5312129,0,0,0,0,0,7185932,2000,,,,,,,,,,,,,,,7185932.33,,
DE-1-200466037,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,LäNDLICHE WASSERVERSORGUNG FOUTA DJALLON III,Objective of the project is the sustainable coverage of rural populations need for qualitatively good drinking water by considering hygienic principles in the treatment of water.,2,2004-10-22,,2004-10-22,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Kreditanstalt für Wiederaufbau (KfW),,,,GN,Guinea,,289,"South of Sahara, regional",,14030,Basic drinking water supply and basic sanitation,nan,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,7500000,7075160,0,0,0,0,0,8784264,2004,,,,,,8784264.27,,,,,,,,,,,
DE-1-200665257,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,LäNDLICHE WASSERVERSORGUNG FOUTA DJALLON IV,Financial contribution shall help to establish systems for sustainable coverage of domestic need of drinking water considering hygienic basic principles in the treatment with water.,2,2006-05-26,,2006-05-26,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Kreditanstalt für Wiederaufbau (KfW),,,,GN,Guinea,,289,"South of Sahara, regional",,14030,Basic drinking water supply and basic sanitation,nan,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,5000000,4886169,0,0,0,0,0,5490516,2006,,,,,,5490516.42,,,,,,,,,,,
DE-1-200865501,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Förderung der Reproduktiven- und Familiengesundheit in Guinea III,Financing shall improve reproductive health and rights of women including measures against female circumcision.,2,2008-07-02,,2008-07-02,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Kreditanstalt für Wiederaufbau (KfW),,,,GN,Guinea,,289,"South of Sahara, regional",,13040,STD control including HIV/AIDS,nan,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,7000000,6834631,0,0,0,0,0,7307901,2008,,,5746383.41,,1561517.23,,,,,,,,,,,,
DE-1-201316561,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,"Verbesserung der Bildungssituation in der Region Labe durch Bau von 5 Schulen (4 Grundschulen und 1 Sekundarstufe), Guinea",Improvement of educational situation in the surrounding area of the city of Labé by the construction of five schools.,2,2013-07-01,2015-12-31,2013-10-14,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,The Bridge e.V.,,,,GN,Guinea,,289,"South of Sahara, regional",,11220,Primary education,nan,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,230765,206334,0,0,0,0,0,214421,2013,,,,214420.9,,,,,,,,,,,,,
DE-1-201324599,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Reproduktive- und Familiengesundheit,Das Gesundheitssystem leistet einen wirksameren Beitrag zur Versorgung der Bevölkerung mit sozialen Grunddiensten.,2,2013-11-13,,2014-09-16,,,,,,Germany,DE,Government,10,,,,,Gesellschaft für internationale Zusammenarbeit (GIZ) GmbH,,,,GN,Guinea,,289,"South of Sahara, regional",,13020,Reproductive health care,nan,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,5000000,34194,0,0,0,0,0,4579210,2014,,,2107599.04,,2471611.07,,,,,,,,,,,,
DE-1-201367267,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Reproduktive- und Familiengesundheit,,1,2013-11-22,,2013-11-22,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,,,,,GN,Guinea,,289,"South of Sahara, regional",,13020,Reproductive health care,nan,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,15000000,0,0,0,0,0,0,13937614,2013,,,6414840.29,,7522773.56,,,,,,,,,,,,
DE-1-200166660,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Sektorprogramm städtische Wasserversorgung und Abwasserentsorgung,,1,2001-12-13,,2001-12-13,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,,,,,KE,Kenya,,289,"South of Sahara, regional",,14010,Water resources policy and administrative management,nan,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,12919,0,0,0,0,0,0,16142,2001,,,,,,16141.57,,,,,,,,,,,
DE-1-200465138,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,"Programm Entwicklung des Wassersektors, Phase I Stufe 2","The Project concerns the improvement of the water supply and sanitation in Kenya. The purpose of the project is to achieve sufficient, economically viable and socially sustainable water supply.",2,2004-04-08,,2004-04-08,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Kreditanstalt für Wiederaufbau (KfW),,,,KE,Kenya,,289,"South of Sahara, regional",,14030,Basic drinking water supply and basic sanitation,nan,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,15500000,14898020,0,0,0,0,0,18154146,2004,,,,,,18154146.15,,,,,,,,,,,
DE-1-200465245,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,"KV-Programm zur Entwicklung des Gesundheitssektors (Reproduktive Gesundheit,HIV/Aids-Bekämpfung)",Development of the Health Sector,2,2004-05-25,,2004-05-25,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Kreditanstalt für Wiederaufbau (KfW),,,,KE,Kenya,,289,"South of Sahara, regional",,13020,Reproductive health care,nan,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,7500000,6048221,0,0,0,0,0,8784264,2004,,,4042991.36,,4741272.91,,,,,,,,,,,,
DE-1-200470252,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,"KV- Entwicklung des Wassersektors, Phase I Stufe 2 -Begleitmassnahme-",,2,2004-07-07,,2004-07-07,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Kreditanstalt für Wiederaufbau (KfW),,,,KE,Kenya,,289,"South of Sahara, regional",,14030,Basic drinking water supply and basic sanitation,nan,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,500000,439468,0,0,0,0,0,585618,2004,,,,,,585617.62,,,,,,,,,,,
DE-1-200765123,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Privatsektorförderung in der Landwirtschaft - ländliches Straßen- und Wegenetz Mount Kenia,Marketing Infrastructure Kenya (Phase 1),2,2007-03-20,,2007-03-20,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Kreditanstalt für Wiederaufbau (KfW),,,,KE,Kenya,,289,"South of Sahara, regional",,31120,Agricultural development,nan,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,9000000,1957393,0,0,0,0,0,9604262,2007,,8133473.2,371996.06,,,,,1098792.68,,,,,,,,,
DE-1-200765149,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,KV-Entwicklung des Wassersektors Phase II Stufe 2,Rehabilitation and extension of water supply in secondary towns.,2,2007-03-20,,2007-03-20,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Kreditanstalt für Wiederaufbau (KfW),,,,KE,Kenya,,289,"South of Sahara, regional",,14030,Basic drinking water supply and basic sanitation,nan,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,27960000,25922842,0,0,0,0,0,29837240,2007,,,,,,29837240.41,,,,,,,,,,,
DE-1-200875641,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,"Konsolidierung und Vernetzung selbstverwalteter Krankenversicherungen, Fortführung","Community based health insurance schemes, institution phase",2,2008-11-28,,2008-11-28,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Evangelische Zentralstelle für Entwicklungshilfe e.V.,,,,KE,Kenya,,289,"South of Sahara, regional",,12110,Health policy and administrative management,nan,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,655000,561415,0,0,0,0,0,683811,2008,,,683810.7,,,,,,,,,,,,,,
DE-1-200933168,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Ausbau und Verbesserung der Wasserversorgung in Muthambi / Kenia,Capacity Building and Expansion of Muthambi Water Project / Kenya,2,2009-09-15,,2009-09-15,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Katholische Zentralstelle für Entwicklungshilfe e.V.,,,,KE,Kenya,,289,"South of Sahara, regional",,14030,Basic drinking water supply and basic sanitation,nan,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,60000,58300,0,0,0,0,0,62098,2009,,,,,,62097.88,,,,,,,,,,,
DE-1-201016955,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,"Integrierte Selbsthilfe von Kleinbäuerinnen in Kenia (Wasser, Kleintiere, Gemüsegärten)","Integrated empowerment for farmers in Kenya (Water, Livestock, Gardens)",2,2010-11-17,,2010-11-17,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,GLS Treuhand e.V. -Zukunftsstiftung Entwicklungshilfe-,,,,KE,Kenya,,289,"South of Sahara, regional",,43040,Rural development,nan,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,536385,536385,0,0,0,0,0,547819,2010,,174667.07,,,,,,,,,373152.37,,,,,,
DE-1-201020379,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Programm Privatsektorförderung in der Landwirtschaft,"Owners of small and medium-sized producing and processing companies realise their production, market and employment potentials in an ecologically sustainable way.",2,2009-12-23,,2009-12-23,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Gesellschaft für internationale Zusammenarbeit (GIZ) GmbH,,,,KE,Kenya,,289,"South of Sahara, regional",,32130,Small and medium-sized enterprises (SME) development,nan,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,17663360,34643861,0,0,0,0,0,18280955,2009,,,,,,,,5055361.87,13225592.76,,,,,,,,
DE-1-201030451,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,"Weiterführung der Bildungsmaßnahmen der Kommission ""Gerechtigkeit und Frieden"" in der Diözese Kisii",Continuation of the Justice and Peace Awareness Creation Programme in the Diocese of Kisii,2,2010-01-05,,2010-01-05,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Katholische Zentralstelle für Entwicklungshilfe e.V.,,,,KE,Kenya,,289,"South of Sahara, regional",,15220,"Civilian peace-building, conflict prevention and resolution",nan,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,130000,122000,0,0,0,0,0,132771,2010,,,,132771.29,,,,,,,,,,,,,
DE-1-201032382,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Unterstützung von Netzwerken der Armenviertelbewohner in Nairobi und Mombasa sowie Lobbyarbeit zum Schutz gegen Vertreibung,Promoting the Right to Housing for the Urban Poor,2,2010-07-01,,2010-07-01,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Katholische Zentralstelle für Entwicklungshilfe e.V.,,,,KE,Kenya,,289,"South of Sahara, regional",,15150,Democratic participation and civil society,nan,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,250000,238800,0,0,0,0,0,255329,2010,11001.17,,,29971.67,92464.61,23843.6,,,,15109.22,6184.47,3288.48,,,3922.07,52932.84,16611.26
DE-1-201033323,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Weitere Stärkung städtischer Selbsthilfegruppen zur Sicherung des Bleiberechts und zur Verbesserung der Lebensbedingungen in den Elendsvierteln Kenias,Creating self reliance and organising of basic rights of urban poor people organisations in Kenia,2,2010-10-07,,2010-10-07,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Katholische Zentralstelle für Entwicklungshilfe e.V.,,,,KE,Kenya,,289,"South of Sahara, regional",,15150,Democratic participation and civil society,nan,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,500000,397000,0,0,0,0,0,510659,2010,22002.33,,,59943.34,184929.23,47687.2,,,,30218.45,12368.94,6576.97,,,7844.14,105865.68,33222.52
DE-1-201033406,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Gemeinwesenbasierte ländliche Entwicklung für Kleinbauern in sechs Zonen der Diözesen Nakuru und Kericho,"Community-based rural development and strengthening of sustainable agriculture, 6 Regions of Nakuru and Kericho Diocese",2,2010-10-07,,2010-10-07,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Katholische Zentralstelle für Entwicklungshilfe e.V.,,,,KE,Kenya,,289,"South of Sahara, regional",,31120,Agricultural development,nan,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,389000,322000,0,0,0,0,0,397293,2010,,336451.49,15388.09,,,,,45452.96,,,,,,,,,
DE-1-201065838,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Förderung von Schulbildung in städtischen und randstädtischen Armutsgebieten,"The project aims at extending and improving primary school facilities in Kisumu, Nakuru, Nairobi und Mombasa, as well as enhancing access to primary and secondary education.",2,2009-12-23,,2009-12-23,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Kreditanstalt für Wiederaufbau (KfW),,,,KE,Kenya,,289,"South of Sahara, regional",,11220,Primary education,nan,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,20000000,1884017,0,0,0,0,0,20699295,2009,,,,20699294.62,,,,,,,,,,,,,
DE-1-201065853,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Programm Entwicklung des Gesundheitssektors-Unterstützung der Gesundheitsfinanzierung,Financial contribution shall help to improve the access to goods and services regarding family planning and reproductive health. Special focus is on rural and poor population.,2,2009-12-23,,2009-12-23,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Kreditanstalt für Wiederaufbau (KfW),,,,KE,Kenya,,289,"South of Sahara, regional",,13020,Reproductive health care,nan,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,21000000,4290118,0,0,0,0,0,21734259,2009,,,10003276.32,,11730983.03,,,,,,,,,,,,
DE-1-201070457,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Begleitmaßnahme Programm Entwicklung des Wasser-und Sanitärsektors - Lake Victoria South,,2,2010-10-07,,2010-10-07,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Kreditanstalt für Wiederaufbau (KfW),,,,KE,Kenya,,289,"South of Sahara, regional",,14030,Basic drinking water supply and basic sanitation,nan,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,1000000,0,0,0,0,0,0,1021318,2010,,,,,,1021317.58,,,,,,,,,,,
DE-1-201075456,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Koordination u. Qualifizierung d. kirchlichen Gesundheitswesens u. gesundheitspol. Lobbyarbeit,Promoting Access to quality health care in Kenya,2,2010-11-26,,2010-11-26,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Evangelische Zentralstelle für Entwicklungshilfe e.V.,,,,KE,Kenya,,289,"South of Sahara, regional",,12110,Health policy and administrative management,nan,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,1227000,1218900,0,0,0,0,0,1253157,2010,,,1253156.68,,,,,,,,,,,,,,
DE-1-201075472,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Förderung nachhaltiger und standortgerechter kleinbäuerlicher Landwirtschaft und Aufklärungsarbeit z,Scaling-up sustainable agriculture for livelihood improvement,2,2010-11-26,,2010-11-26,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Evangelische Zentralstelle für Entwicklungshilfe e.V.,,,,KE,Kenya,,289,"South of Sahara, regional",,31120,Agricultural development,nan,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,406000,386000,0,0,0,0,0,414655,2010,,351155.02,16060.58,,,,,47439.34,,,,,,,,,
DE-1-201115963,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,"Augenabteilung am Provinzkrankenhaus Garissa, Kenia",Eye-department as part of provincial-hospital,2,2011-06-01,2013-12-31,2011-06-01,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Deutsches Blindenhilfswerk e. V.,,,,KE,Kenya,,289,"South of Sahara, regional",,12191,Medical services,nan,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,331478,331478,0,0,0,0,0,331478,2011,,,331478.0,,,,,,,,,,,,,,
DE-1-201131853,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Verbesserung der ländlichen Trinkwasserversorgung in Bungoma durch organisierte Selbsthilfe,"Community-based drinking water supply through low cost technologies, Diocese Bungoma",2,2011-06-06,,2011-06-06,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Katholische Zentralstelle für Entwicklungshilfe e.V.,,,,KE,Kenya,,289,"South of Sahara, regional",,14030,Basic drinking water supply and basic sanitation,nan,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,250000,184200,0,0,0,0,0,250000,2011,,,,,,250000.0,,,,,,,,,,,
DE-1-201133735,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Weiterführung der beruflichen Grundbildung und Kleingewerbeförderung für Jugendliche aus Elendsvierteln in Nairobi,IMANI Vocational Training and Micro-Business Promotion for slum dwellers in Nairobi,2,2011-10-13,,2011-10-13,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Katholische Zentralstelle für Entwicklungshilfe e.V.,,,,KE,Kenya,,289,"South of Sahara, regional",,11330,Vocational training,nan,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,510000,346800,0,0,0,0,0,510000,2011,,,,510000.0,,,,,,,,,,,,,
DE-1-201139385,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Unterstützung der Arbeit von Chemchemi Ya Ukweli zur Stärkung und Förderung der Friedensarbeit,Awareness raising for peace building and conflict resolution,2,2011-12-15,,2011-12-15,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Katholische Zentralstelle für Entwicklungshilfe e.V.,,,,KE,Kenya,,289,"South of Sahara, regional",,15220,"Civilian peace-building, conflict prevention and resolution",nan,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,250000,246030,0,0,0,0,0,250000,2011,,,,250000.0,,,,,,,,,,,,,
DE-1-201166040,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Privatsektorförderung in der Landwirtschaft - Kleinbewässerung Mount Kenya IV,"Support of the Kenyan private sector by expanding the irrigation programme ""Mount Kenya"". This shall increase agricultural production and include poor population into supply chains.",2,2011-03-30,,2011-03-30,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Kreditanstalt für Wiederaufbau (KfW),,,,KE,Kenya,,289,"South of Sahara, regional",,31120,Agricultural development,nan,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,3000000,1396575,0,0,0,0,0,3000000,2011,,2540582.48,116197.18,,,,,343220.34,,,,,,,,,
DE-1-201175462,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Stärkung kleinbäuerlicher Gemeinschaften zur Anpassung an den Klimawandel in Ostkenia,Strengthening and empowering rural communities for participatory climate change adoption,2,2012-02-29,,2012-02-29,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Evangelische Zentralstelle für Entwicklungshilfe e.V.,,,,KE,Kenya,,289,"South of Sahara, regional",,31130,Agricultural land resources,nan,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,400000,339600,0,0,0,0,0,392737,2012,,37392.32,40383.71,,,,,,,,,63687.16,,,251274.29,,
DE-1-201175603,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,"Gesellschafts- und entwicklungspolitische Arbeit des kenianischen Kirchenrats, Fortführung","Corporate Plan ""Better Together"", support the development activities of the Kenian church council",2,2011-11-30,,2011-11-30,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Evangelische Zentralstelle für Entwicklungshilfe e.V.,,,,KE,Kenya,,289,"South of Sahara, regional",,15150,Democratic participation and civil society,nan,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,1250000,1161500,0,0,0,0,0,1250000,2011,53857.71,,,146730.41,452673.17,116729.61,,,,73969.28,30276.91,16099.22,,,19201.04,259139.95,81322.71
DE-1-201175629,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,"Kapaz.aufbau u. Netzwerkarb.zu WSK-Rechten f. zivilgesellsch.Organisationen, Fortf.","Enhancing capacity of Civil Society Organisations for promotion, protection and realization of economic,social and cultural rights in Eastern Africa",2,2011-11-30,,2011-11-30,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Evangelische Zentralstelle für Entwicklungshilfe e.V.,,,,KE,Kenya,,289,"South of Sahara, regional",,15130,Legal and judicial development,nan,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,210000,204280,0,0,0,0,0,210000,2011,8001.69,,,,18120.5,,,,,25753.07,,,,,,158124.74,
DE-1-201234079,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Sekundarbildung für blinde und sehbehinderte Jugendliche Katilu,Secondary education for blind and visually impaired young persons in Katilu,2,2012-10-15,2013-12-31,2012-11-15,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Deutsches Blindenhilfswerk e. V.,,,,KE,Kenya,,289,"South of Sahara, regional",,11320,Secondary education,nan,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,191318,191316,0,0,0,0,0,187844,2012,,,,187844.38,,,,,,,,,,,,,
